timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-24T08:17:24,task_3349,6f7443cd-08ed-43aa-87a6-558eba2fe08f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.6959819700569,0.0015275869618033,7.462711026867332e-06,97.5,0.0,2.888401508331299,0.0055437878705414,0,0.0001642143183794,0.0057080021889208,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:20:52,task_3350,ebeae3ee-2a8e-4d8b-bc36-b10e33e27b0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,206.9966266209958,0.0015447643308237,7.462751234358016e-06,97.5,0.0,2.888401508331299,0.0056061134300158,0,0.0001660739492869,0.0057721873793028,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:23:58,task_3351,3fb5fb74-078f-4dcb-a24a-e732e73a9ebd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,183.97385107300943,0.001372945829321,7.462722671257215e-06,97.5,0.0,2.888401508331299,0.004982578332253,0,0.0001475897007227,0.0051301680329757,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:28:11,task_3352,46e3d767-82b2-4dda-a11e-1f791680b17f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,251.88195276801707,0.001879730231938,7.462742809800713e-06,97.5,0.0,2.888401508331299,0.0068217409420616,0,0.0002020845727991,0.0070238255148608,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:31:39,task_3353,87284f21-87cf-4371-923c-80a1b94d8d36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,206.3040142589598,0.0015395939659141,7.462743618656126e-06,97.5,0.0,2.888401508331299,0.0055873497037609,0,0.0001655180197975,0.0057528677235585,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:35:01,task_3354,31b7d074-9efd-42a2-9854-e47d56656812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.82661320501936,0.0014987163439437,7.462737731944508e-06,97.5,0.0,2.888401508331299,0.0054390012142635,0,0.0001611226318467,0.0056001238461102,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:38:04,task_3355,52529ab3-e109-4395-a731-b9be83f2af1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.94320620497456,0.0013503314159324,7.462736204656146e-06,97.5,0.0,2.888401508331299,0.0049004972060933,0,0.000145169502669,0.0050456667087624,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:42:13,task_3356,351c0468-aa0f-45a6-bc96-a912cbc45be7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,247.92339218000416,0.0018501881548626,7.462741367782184e-06,97.5,0.0,2.888401508331299,0.0067145295102431,0,0.0001989086781815,0.0069134381884247,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:45:30,task_3357,9649232a-9ae5-4e42-9a74-58793ee7bd4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.29703377000988,0.0014574490599566,7.462730138917367e-06,97.5,0.0,2.888401508331299,0.0052892380824255,0,0.0001566858698527,0.0054459239522782,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:48:52,task_3358,d3e7b807-e94d-4ace-bd0a-ce1d75aa76a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.7228351539816,0.0014979419722686,7.462738213714043e-06,97.5,0.0,2.888401508331299,0.005436191768745,0,0.0001610385496467,0.0055972303183917,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:51:52,task_3359,4c1ccf74-aa6a-4d4a-b083-77279719d659,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,178.96377765701618,0.0013355593254197,7.462735436772922e-06,97.5,0.0,2.888401508331299,0.0048468920907072,0,0.0001435770240133,0.0049904691147206,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T08:58:15,task_3360,aca850e2-c806-4126-960a-4bae5af09c2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,381.1760443400126,0.0028446166451487,7.462737198173135e-06,97.5,0.0,2.888401508331299,0.010323415846634,0,0.0003058173447653,0.0106292331913994,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:03:05,task_3361,a5bb863d-4e94-415f-b837-a3c6abb144d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,288.9848563040141,0.0021566167687903,7.462732810198247e-06,97.5,0.0,2.888401508331299,0.0078265924137658,0,0.0002318510953268,0.0080584435090926,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:07:53,task_3362,890338f5-3894-4d0f-8df6-55bc25591831,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,285.8991165069747,0.002133580894578,7.462705448850107e-06,97.5,0.0,2.888401508331299,0.0077430005211552,0,0.0002293668274858,0.0079723673486411,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:12:00,task_3363,d4588d61-7378-4fbc-b4e2-c270d49c5b77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,245.8073905740166,0.0018343955961672,7.462735729318352e-06,97.5,0.0,2.888401508331299,0.0066572171266269,0,0.0001972103724845,0.0068544274991115,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:16:20,task_3364,0a600f14-2679-4d4e-b2e4-6ce91b3c271c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,258.2316074760165,0.0019271129877173,7.46273086611325e-06,97.5,0.0,2.888401508331299,0.006993704202196,0,0.0002071723614546,0.0072008765636506,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:19:45,task_3365,217243ec-184b-41a0-8cd5-e021ee0d78aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.25958852103213,0.0015243249856987,7.462685089771445e-06,97.5,0.0,2.888401508331299,0.0055319777949848,0,0.0001638356497197,0.0056958134447046,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:23:09,task_3366,8b63a23e-b00d-4715-a16b-ad66094badc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.41647429199656,0.0015105804215445,7.462734576462556e-06,97.5,0.0,2.888401508331299,0.005482058106983,0,0.0001623972126263,0.0056444553196094,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:26:13,task_3367,94f2c3ad-5364-48f0-9b46-c5c08aa834cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.49062094499823,0.0013618704221215,7.462687205892332e-06,97.5,0.0,2.888401508331299,0.0049423741174467,0,0.000146409398563,0.0050887835160098,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:30:21,task_3368,4ffadd48-a471-4db0-a546-8ff696641330,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.179981792986,0.0018371741282803,7.462727533326509e-06,97.5,0.0,2.888401508331299,0.0066673130305423,0,0.0001974967694006,0.0068648097999429,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:33:48,task_3369,5d790d75-ce7b-459d-9a31-8690acdf7677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,205.4123934940435,0.001532934896484,7.462718633520391e-06,97.5,0.0,2.888401508331299,0.0055632004485134,0,0.0001647849057699,0.0057279853542833,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:37:10,task_3370,32f48336-2a40-4c1c-9510-8d7cbab53685,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.2287059140508,0.0014942504983364,7.462718652228831e-06,97.5,0.0,2.888401508331299,0.0054228062231148,0,0.0001606304836448,0.0055834367067596,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:40:11,task_3371,24f39f21-80da-42a4-bd81-492d2145515c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.67065940704197,0.0013408276549138,7.462696799460159e-06,97.5,0.0,2.888401508331299,0.0048660063559796,0,0.000144148470282,0.0050101548262617,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:44:28,task_3372,d799cf3f-29f8-4ebe-9652-3a4f6e69e770,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,255.6266097949701,0.0019076727411377,7.462731452988725e-06,97.5,0.0,2.888401508331299,0.0069231490644563,0,0.0002050868097909,0.0071282358742472,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:47:51,task_3373,95beae47-9485-4e90-bfdb-505321ca1d59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.4510355159873,0.001503376044138,7.462736740406242e-06,97.5,0.0,2.888401508331299,0.005455911993213,0,0.0001616233519306,0.0056175353451436,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:51:12,task_3374,ae2d68a8-ff6b-44da-9579-f8f5be1f4715,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.74206175800649,0.0014906233820044,7.462741542191476e-06,97.5,0.0,2.888401508331299,0.0054096304161511,0,0.0001602531584594,0.0055698835746106,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T09:54:13,task_3375,00265bb5-0de8-426c-9044-c577cb12b948,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.9444436180056,0.0013428779743002,7.462736538567195e-06,97.5,0.0,2.888401508331299,0.0048734478089647,0,0.0001443682685633,0.0050178160775281,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:00:32,task_3376,240934d2-0e14-4d0c-a1a8-13415583f723,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,377.0471276090248,0.0028138024398029,7.462734055676682e-06,97.5,0.0,2.888401508331299,0.0102115969467967,0,0.000302495466394,0.0105140924131907,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:05:15,task_3377,827eb54c-5395-4bd7-ac7b-3add94bfb885,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,281.8602106370381,0.0021034491246726,7.462738780754606e-06,97.5,0.0,2.888401508331299,0.0076336405333506,0,0.0002261360346172,0.0078597765679678,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:10:00,task_3378,f9fe4011-375b-4cc9-bc1b-933d1a21947b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,282.94470882002497,0.0021115428679469,7.462740253220616e-06,97.5,0.0,2.888401508331299,0.0076630132389655,0,0.000227006520049,0.0078900197590145,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:14:08,task_3379,93ed0bd7-20b9-4965-9dea-a099f5194d17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,247.1018607790465,0.001844054542074,7.462730293734723e-06,97.5,0.0,2.888401508331299,0.0066922712565862,0,0.0001982479909868,0.0068905192475731,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:18:22,task_3380,32592d96-f60e-4441-a8ce-df56dd94f6c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,252.59474205697188,0.0018850490501239,7.462740652371784e-06,97.5,0.0,2.888401508331299,0.0068410428472196,0,0.0002026570359137,0.0070436998831334,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:21:49,task_3381,c82e78ff-c0ae-40dc-9080-b658cd641286,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,205.61913560901303,0.0015344742310857,7.462701496827314e-06,97.5,0.0,2.888401508331299,0.0055687741653935,0,0.0001649630874695,0.005733737252863,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:25:23,task_3382,d7c84cac-10f6-4015-ad9a-2a77ff5a4e2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.48464490898183,0.0015857111240778,7.4627092454472945e-06,97.5,0.0,2.888401508331299,0.0057547366493232,0,0.0001704530737856,0.0059251897231088,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:28:30,task_3383,0499819d-99e8-4319-b73c-5fe716bbdd55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.6688032480306,0.0013781333010181,7.462729366189638e-06,97.5,0.0,2.888401508331299,0.0050013964828742,0,0.0001481551273004,0.0051495516101747,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:32:49,task_3384,eb8e7834-b951-449c-9878-3c39dcd180a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,258.34806192299584,0.0019279839425655,7.462738168867075e-06,97.5,0.0,2.888401508331299,0.0069968600476121,0,0.0002072709377536,0.0072041309853658,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:36:10,task_3385,3c220554-a96c-4ae4-b668-9d8a9891003f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.0195679570316,0.0014852324432956,7.46274579199348e-06,97.5,0.0,2.888401508331299,0.0053900661619708,0,0.0001596735578417,0.0055497397198126,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:39:39,task_3386,6c4dc184-f31a-443c-bddc-af57007c8101,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.98781761399005,0.0015521521249182,7.462706915839381e-06,97.5,0.0,2.888401508331299,0.0056329248312168,0,0.0001668678798392,0.0057997927110561,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:42:38,task_3387,f10fc645-2db9-4394-891a-807979234d85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,177.70863526297035,0.0013261942463156,7.462745095944099e-06,97.5,0.0,2.888401508331299,0.0048129009525184,0,0.0001425744804266,0.0049554754329451,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:46:50,task_3388,8a52822d-01b9-410b-a84e-bd6ecd4790ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,250.0455197579577,0.0018660249442758,7.462740968452872e-06,97.5,0.0,2.888401508331299,0.0067720083170723,0,0.0002006058337665,0.0069726141508388,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:50:11,task_3389,fd2928f9-a2e1-4f65-9e9e-1d7a5b993506,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.3329310779809,0.0014875685514992,7.462733545604028e-06,97.5,0.0,2.888401508331299,0.0053985456729453,0,0.0001599231805092,0.0055584688534545,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:53:42,task_3390,00852d07-7d6b-41d1-9c8a-9cc26749dbc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.0483692479902,0.0015675205147289,7.462664529798071e-06,97.5,0.0,2.888401508331299,0.0056887015143849,0,0.0001685169307686,0.0058572184451536,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T10:56:51,task_3391,ffbc253e-0ae5-4f30-b002-376df7bf2682,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.00424879603088,0.0013955627005668,7.462732582557429e-06,97.5,0.0,2.888401508331299,0.005064646593282,0,0.0001500319479694,0.0052146785412515,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:03:04,task_3392,d3ad50da-4b6b-4652-a440-4c4f8bad917e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,371.4281080599758,0.0027718703294997,7.462737120186434e-06,97.5,0.0,2.888401508331299,0.0100594164069402,0,0.0002979919133764,0.0103574083203167,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:07:49,task_3393,b56c4fe0-bd40-4efb-962f-21c395670a64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,283.8331898599863,0.0021181733791226,7.462740281245949e-06,97.5,0.0,2.888401508331299,0.0076870765855219,0,0.0002277188316061,0.007914795417128,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:12:50,task_3394,b3fd2363-3491-4c46-857e-0c2301afd83e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,299.4969384469441,0.0022350672969148,7.462738378912648e-06,97.5,0.0,2.888401508331299,0.0081112983301158,0,0.0002402844878694,0.0083515828179852,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:16:58,task_3395,404d5fd9-2918-4c10-9f45-291e99dc4e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.4277903159964,0.0018390247933333,7.462732961144959e-06,97.5,0.0,2.888401508331299,0.0066740186609966,0,0.0001977063591186,0.0068717250201153,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:21:18,task_3396,25d2941f-35dd-4fe6-8dc5-e74a1a72e9b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,258.6473716439796,0.0019302033224347,7.462682919088678e-06,97.5,0.0,2.888401508331299,0.0070049472678492,0,0.0002074766824788,0.0072124239503281,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:24:48,task_3397,5e9f8af2-15d3-4cfe-a523-3a19c1206088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.4999078049441,0.0015559804255029,7.462739153624138e-06,97.5,0.0,2.888401508331299,0.0056468180616237,0,0.0001672795293926,0.0058140975910163,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-24T11:28:24,task_3398,283c3f21-55fe-441c-91db-068255dcd009,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,214.64965384302195,0.0016018695246255,7.46271655204719e-06,97.5,0.0,2.888401508331299,0.0058133718743772,0,0.0001721955476789,0.0059855674220561,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
