timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-21T23:59:20,task_2438,00afcf05-d2c2-488e-9726-0ebba3af7d46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.75007977400674,0.0006026095036513,7.462649019515873e-06,97.5,0.0,2.888401508331299,0.002186937158793,0,6.47816970981393e-05,0.0022517188558912,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:00:40,task_2439,6dd48b16-1e62-4970-8c7b-da34703f76c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.52507658000104,0.0005859955803494,7.462527970315492e-06,97.5,0.0,2.888401508331299,0.0021266690131091,0,6.29700313245246e-05,0.0021896390444336,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:02:09,task_2440,779575ab-54ee-47a8-af18-34a62ff51562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.27716735599097,0.0006512433662503,7.461783946241036e-06,97.5,0.0,2.888401508331299,0.0023634561516001,0,6.998865581601581e-05,0.0024334448074161,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:03:32,task_2441,3a117c22-1035-4e6a-8857-78554458c2ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.3418619800359,0.0006070222529795,7.462605824397313e-06,97.5,0.0,2.888401508331299,0.002202983264574,0,6.52243303902892e-05,0.0022682075949643,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:04:53,task_2442,46851c91-0aa1-4745-8291-838a2e5a92db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.38915791700128,0.0005999080912431,7.462549761530505e-06,97.5,0.0,2.888401508331299,0.0021771352874116,0,6.44894341850823e-05,0.0022416247215967,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:06:13,task_2443,13f36e01-fd03-435c-acc0-56a828d9541e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.18392998795025,0.0005834409727072,7.462415521926517e-06,97.5,0.0,2.888401508331299,0.0021173792959836,0,6.271416683819683e-05,0.0021800934628218,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:07:42,task_2444,5f040f34-9684-481e-a3a3-e23dd914a77c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.46100632398156,0.0006526878744793,7.462615649099454e-06,97.5,0.0,2.888401508331299,0.002368676205485,0,7.016617099864025e-05,0.0024388423764837,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:09:05,task_2445,56decc5d-98a4-4f86-8d80-bb8a87ac3f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.31128331500804,0.0006067917117777,7.462576988570717e-06,97.5,0.0,2.888401508331299,0.0022021295859888,0,6.521656558963938e-05,0.0022673461515784,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:10:27,task_2446,1381b083-a660-4e8c-bd8a-60ac927d8ac5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.40892029402312,0.0006074277862964,7.461440148114158e-06,97.5,0.0,2.888401508331299,0.0022044472182397,0,6.527569802441529e-05,0.0022697229162641,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:11:48,task_2447,90c66b42-90d3-44c2-9596-bb85a4c278d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.09005774604157,0.0005902253206863,7.462699326653774e-06,97.5,0.0,2.888401508331299,0.0021419965860322,0,6.344736359221127e-05,0.0022054439496244,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:13:33,task_2448,7d85fc94-3546-408b-a41f-49f070bfa921,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.56953101896217,0.0007729083369433,7.462699978836826e-06,97.5,0.0,2.888401508331299,0.0028049693713703,0,8.309041797192219e-05,0.0028880597893422,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:15:05,task_2449,b3ca72a0-f914-46cb-8efc-e6b6d85f98f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.4788996829884,0.0006751999657667,7.4625130072587325e-06,97.5,0.0,2.888401508331299,0.0024504150249826,0,7.254633756135838e-05,0.002522961362544,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:16:38,task_2450,9197a73e-879a-41ba-961c-d99b88621c4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.21550732298056,0.0006807086489404,7.462641703347323e-06,97.5,0.0,2.888401508331299,0.0024703923394848,0,7.315284342404811e-05,0.0025435451829089,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:18:05,task_2451,f1d24a0b-ab2f-4ff2-b55b-9c5c47c527e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.90874171099858,0.000641109052496,7.462675389342449e-06,97.5,0.0,2.888401508331299,0.0023266692458197,0,6.890754717953204e-05,0.0023955767929992,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:19:35,task_2452,c6e978d3-2fff-41eb-ad22-7ed7f1d8e02b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.63226915401174,0.0006614296829434,7.462628332285239e-06,97.5,0.0,2.888401508331299,0.0024004314617013,0,7.107567501929574e-05,0.0024715071367206,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:20:58,task_2453,7af6ad32-f713-4f0b-bca1-af1d0fb6aa7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.52641157101607,0.0006083971550357,7.462577382125671e-06,97.5,0.0,2.888401508331299,0.0022079574567936,0,6.538761586754956e-05,0.0022733450726611,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:22:21,task_2454,26c98720-440b-476a-9efc-4c7d02c2f60b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.77527118904982,0.0006102561357341,7.46259996281021e-06,97.5,0.0,2.888401508331299,0.0022147001556041,0,6.559120958325906e-05,0.0022802913651874,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:23:41,task_2455,4b3fff6c-f60f-4656-b2ba-caa91e6f7e6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.33763343503233,0.0005845268789139,7.461635656873483e-06,97.5,0.0,2.888401508331299,0.0021213415279614,0,6.280954674062458e-05,0.002184151074702,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:25:11,task_2456,5b1a206e-81b3-4adf-bd76-88baf9402d37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.99117474700324,0.0006566534810986,7.462719789646254e-06,97.5,0.0,2.888401508331299,0.0023830689432053,0,7.059137283251616e-05,0.0024536603160378,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:26:33,task_2457,fe439da6-d540-43c3-9085-f40625826bf0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.152724597021,0.000605612326524,7.462624693518804e-06,97.5,0.0,2.888401508331299,0.0021978370573285,0,6.510218729281324e-05,0.0022629392446213,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:27:56,task_2458,c72247df-5a08-4708-a3a5-9927a639364f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.9744428510312,0.0006042860698065,7.462676475814141e-06,97.5,0.0,2.888401508331299,0.0021930324359682,0,6.495109978940402e-05,0.0022579835357576,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:29:16,task_2459,824b650d-1849-4f2f-9cad-f4b70f32a7e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.61297275399556,0.0005866617670317,7.462658470728398e-06,97.5,0.0,2.888401508331299,0.0021290740390015,0,6.305428763726795e-05,0.0021921283266388,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:30:45,task_2460,a8800d39-b0e8-4c82-9339-f8173f5c56e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.88975525600836,0.0006558903494541,7.462648491210941e-06,97.5,0.0,2.888401508331299,0.0023803228212014,0,7.048596676867762e-05,0.0024508087879701,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:32:08,task_2461,9e535e98-895a-49a5-b8cc-beb1bf2f3924,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.52482882194454,0.0006083840542229,7.4625615657742065e-06,97.5,0.0,2.888401508331299,0.0022078952563961,0,6.540086359009095e-05,0.0022732961199862,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:33:30,task_2462,59942f29-5a4a-4e51-b267-d84687dc4d74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.02502183703473,0.0006046425516616,7.462417632885882e-06,97.5,0.0,2.888401508331299,0.0021943517134235,0,6.496385727565823e-05,0.0022593155706991,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:34:50,task_2463,707220d7-533f-4ed2-8478-4c6af075372a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.69178367400309,0.0005872346907327,7.462465117902636e-06,97.5,0.0,2.888401508331299,0.0021311423281684,0,6.312679295311209e-05,0.0021942691211215,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:36:36,task_2464,83ce54ad-1344-4dd4-b140-2cf39923d657,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.7250418200274,0.0007740713565233,7.462723976206291e-06,97.5,0.0,2.888401508331299,0.0028091920114643,0,8.321353263632692e-05,0.0028924055441007,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:38:08,task_2465,60895f77-2724-44f9-b055-4ba5836e15b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.33546947996363,0.0006815919018229,7.462510519776959e-06,97.5,0.0,2.888401508331299,0.0024736128874991,0,7.323267012690379e-05,0.002546845557626,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:39:42,task_2466,caee5616-f39c-48d0-a4c0-fd4945b76fec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.5898436239804,0.0006909556715401,7.462542807030068e-06,97.5,0.0,2.888401508331299,0.0025075827934902,0,7.42515532382051e-05,0.0025818343467284,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:41:10,task_2467,9e1ef140-5833-45ae-976e-610e9a9ac19f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.31669959798455,0.0006441533177067,7.462673164137152e-06,97.5,0.0,2.888401508331299,0.002337720604346,0,6.923143138633411e-05,0.0024069520357323,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:42:40,task_2468,d25d8548-9bc3-494d-bb85-3df453d07f73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.18759941298049,0.0006581165899843,7.462688568065546e-06,97.5,0.0,2.888401508331299,0.0023883864405363,0,7.07409480355495e-05,0.0024591273885719,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:44:03,task_2469,397f4acd-9445-4bfa-8f7c-300c061f35c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.92782055301359,0.0006114037018306,7.462711661358552e-06,97.5,0.0,2.888401508331299,0.0022188532724019,0,6.572610384760543e-05,0.0022845793762495,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:45:26,task_2470,2c9a949f-4a3a-4925-ac57-4e72509959db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.66978063900024,0.0006094781272677,7.462712921463005e-06,97.5,0.0,2.888401508331299,0.0022118660380641,0,6.551821012063162e-05,0.0022773842481848,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:46:46,task_2471,ed5b2e25-ddb7-41cc-aea3-62b610eb8430,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.53646640304942,0.0005860869125385,7.462608637505985e-06,97.5,0.0,2.888401508331299,0.0021269774182611,0,6.300289927106277e-05,0.0021899803175321,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:48:15,task_2472,49a26f1e-275b-43ba-9202-06d432cc9cbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.09108596696751,0.000649913430415,7.462456383441752e-06,97.5,0.0,2.888401508331299,0.0023586436428179,0,6.983170829322171e-05,0.0024284753511111,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:49:37,task_2473,efa90460-0e70-4d4f-a7cc-054a8a7c4ac3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.01642773504136,0.0006045950288097,7.462622652124877e-06,97.5,0.0,2.888401508331299,0.0021941463825683,0,6.4991613596993e-05,0.0022591379961653,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:51:00,task_2474,6481894a-c17b-4da8-8ae7-f44ad0c8b820,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.0061409160262,0.0006045200818112,7.462645115238126e-06,97.5,0.0,2.888401508331299,0.0021938798562159,0,6.497809197696565e-05,0.0022588579481928,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:52:20,task_2475,570da553-e854-414d-9924-2042baea4509,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.34632439800771,0.0005846512903886,7.4623959053715796e-06,97.5,0.0,2.888401508331299,0.0021217768040911,0,6.283914821699654e-05,0.0021846159523081,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:53:49,task_2476,9ba067d7-6872-46a1-9a11-1b2fb0bcf132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.64191182696959,0.000654045724276,7.462704893605358e-06,97.5,0.0,2.888401508331299,0.0023736102059022,0,7.030593057400895e-05,0.0024439161364762,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:55:11,task_2477,69a886a8-7d90-4d9c-84c7-f396703c28ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.8877679569996,0.0006036306691908,7.462570478044882e-06,97.5,0.0,2.888401508331299,0.0021906607819419,0,6.487377497362172e-05,0.0022555345569155,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:56:33,task_2478,7ba33ec7-4d4a-4f98-b0e5-cc12003ac06d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.87159155396512,0.000603514087607,7.462621620403195e-06,97.5,0.0,2.888401508331299,0.002190232995166,0,6.486594142001148e-05,0.002255098936586,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:57:53,task_2479,c255b506-4fb3-4eb7-86f8-e2dbfdac7d33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.35040175705217,0.0005846921735571,7.462529360987528e-06,97.5,0.0,2.888401508331299,0.0021219369543937,0,6.283176251735458e-05,0.002184768716911,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T00:59:39,task_2480,68d9bbe7-1865-4f86-a7df-b4ca6ab8e697,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.95033769198926,0.0007832114158229,7.462686000320698e-06,97.5,0.0,2.888401508331299,0.0028423648546309,0,8.419355918759457e-05,0.0029265584138185,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:01:12,task_2481,6b681288-314a-4caa-b681-234c33ca86dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.5141477669822,0.0006829436541654,7.462711185427219e-06,97.5,0.0,2.888401508331299,0.0024784794301844,0,7.341710360384206e-05,0.0025518965337883,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:02:46,task_2482,5a3bb4cd-2ffb-46c0-934f-94d43d181f74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.02501633000792,0.0006867553668619,7.462703015441309e-06,97.5,0.0,2.888401508331299,0.0024923129258648,0,7.382650535527498e-05,0.0025661394312201,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:04:14,task_2483,080842a2-e019-44f7-bc45-389423de7104,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.33649661298841,0.0006442746396112,7.462367189848925e-06,97.5,0.0,2.888401508331299,0.0023381577560786,0,6.924761272989124e-05,0.0024074053688084,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:05:43,task_2484,267abc1b-a48a-4f74-9cb3-f6cd160fb8cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.83987547602737,0.0006555151686937,7.462614958654823e-06,97.5,0.0,2.888401508331299,0.0023789392844732,0,7.046759797204996e-05,0.0024494068824453,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:07:06,task_2485,a7c3d5ab-922f-4df8-9df5-7b0776612122,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.45396693301154,0.0006078600057595,7.462620037394601e-06,97.5,0.0,2.888401508331299,0.0022060207147321,0,6.531723864829878e-05,0.0022713379533803,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:08:29,task_2486,426feac5-ddb1-41ad-8c3c-54d2253e2adb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.40941643802216,0.0006075281823592,7.462627899092583e-06,97.5,0.0,2.888401508331299,0.0022047897023462,0,6.530835520962855e-05,0.0022700980575559,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:09:48,task_2487,a82b79b7-3485-4874-81eb-45c127b12c50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.53369417699287,0.0005860593097822,7.462520589715481e-06,97.5,0.0,2.888401508331299,0.0021268827234979,0,6.299445319990024e-05,0.0021898771766978,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
